country,iso2c,iso3c,year,status,lastupdated,total_unemp,youth_unemp,region,capital,longitude,latitude,income,lending
Poland,PL,POL,2001,,2026-04-08,18.435,40.387,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2002,,2026-04-08,20.211,43.322,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2020,,2026-04-08,3.155,10.836,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2016,,2026-04-08,6.141,17.592,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2005,,2026-04-08,17.592,36.945,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2006,,2026-04-08,13.794,29.538,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2015,,2026-04-08,7.475,20.686,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2017,,2026-04-08,4.867,14.762,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2014,,2026-04-08,8.971,23.732,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2019,,2026-04-08,3.267,9.835,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2018,,2026-04-08,3.835,11.686,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Portugal,PT,PRT,2007,,2026-04-08,7.965,16.727,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2002,,2026-04-08,4.497,10.448,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2003,,2026-04-08,6.132,13.492,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2006,,2026-04-08,7.649,16.502,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2019,,2026-04-08,6.422,18.326,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2020,,2026-04-08,6.85,22.46,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2004,,2026-04-08,6.319,14.048,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2005,,2026-04-08,7.582,16.217,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2001,,2026-04-08,3.829,8.954,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2015,,2026-04-08,12.405,31.786,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2016,,2026-04-08,11.058,27.799,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2017,,2026-04-08,8.878,23.802,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2018,,2026-04-08,6.966,20.235,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,1991,,2026-04-08,3.919,8.613,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,1992,,2026-04-08,3.985,9.58,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,1993,,2026-04-08,5.301,12.103,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,1994,,2026-04-08,6.709,14.648,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,1995,,2026-04-08,7.064,16.067,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,1996,,2026-04-08,7.298,17.093,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,1997,,2026-04-08,6.571,14.208,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,1998,,2026-04-08,4.64,9.487,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,1999,,2026-04-08,4.579,9.171,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2000,,2026-04-08,3.806,8.245,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2010,,2026-04-08,10.771,22.753,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2011,,2026-04-08,12.715,30.305,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2008,,2026-04-08,7.553,16.663,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2009,,2026-04-08,9.432,20.308,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2014,,2026-04-08,13.88,34.663,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2022,,2026-04-08,6.138,19.183,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2012,,2026-04-08,15.509,37.978,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2013,,2026-04-08,16.237,38.452,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2021,,2026-04-08,6.712,23.424,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2023,,2026-04-08,6.498,20.463,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2024,,2026-04-08,6.5,21.766,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Post-demographic dividend,V4,PST,2008,,2026-04-08,5.90228542517582,13.2755834939866,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2007,,2026-04-08,5.57196004328002,12.4261985975859,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2012,,2026-04-08,8.11703125262048,18.1308480977938,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2009,,2026-04-08,8.07274225977277,17.2072088664032,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2010,,2026-04-08,8.34726962592943,17.8700126410657,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2011,,2026-04-08,8.06019449389029,17.640059305444,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2021,,2026-04-08,5.80601878307517,12.9051418668929,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2022,,2026-04-08,4.52601118181449,10.7608336531263,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2023,,2026-04-08,4.469610886267,10.6990842695856,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2024,,2026-04-08,4.61212469541954,11.3562083906463,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1997,,2026-04-08,7.36478723006136,15.7539691754618,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1998,,2026-04-08,7.39692261448223,15.6484536361403,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1999,,2026-04-08,7.1145514900882,15.2039986057563,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1991,,2026-04-08,6.30420825660087,12.9237311417842,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1992,,2026-04-08,6.91243365569708,13.7753174692014,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1993,,2026-04-08,7.5103906033007,15.2684816628218,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1994,,2026-04-08,7.50942275337142,15.3462911023566,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1995,,2026-04-08,7.38445233898678,15.4575318554084,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,1996,,2026-04-08,7.55967472307922,16.0167411300087,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2001,,2026-04-08,6.38359327702813,13.4779836304201,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2002,,2026-04-08,6.77664467622594,13.9191447747156,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2003,,2026-04-08,6.86199228387437,14.143125138867,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2000,,2026-04-08,6.53699120304108,13.8588737619057,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2005,,2026-04-08,6.4091008362879,14.0077582032968,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2006,,2026-04-08,5.994063325313,13.2261280192732,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2020,,2026-04-08,6.72547708283435,15.3473960786265,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2004,,2026-04-08,6.67204910657906,13.9882251139453,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2013,,2026-04-08,8.01055114325588,18.0481630921471,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2014,,2026-04-08,7.46206103870454,17.0964931414533,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2015,,2026-04-08,6.88380070613878,15.8028686938631,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2016,,2026-04-08,6.41054450626655,14.683911619738,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2017,,2026-04-08,5.85021228229905,13.2051895737289,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2018,,2026-04-08,5.29449359834603,12.1889422447224,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2019,,2026-04-08,4.93863446884342,11.5651657045918,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2015,,2026-04-08,4.92689483295687,9.92600123374147,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1991,,2026-04-08,5.344915197388,10.0693803192863,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1992,,2026-04-08,5.38583561212587,10.0668647133303,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1993,,2026-04-08,5.45719489861945,10.135212095926,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2019,,2026-04-08,5.38697693157414,10.718408359387,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2016,,2026-04-08,5.00711519839577,10.0823169031009,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2017,,2026-04-08,5.26598804411752,10.5272008572705,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2018,,2026-04-08,5.32779414618264,10.6006038034725,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2014,,2026-04-08,4.85763710814677,9.7994601254883,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2001,,2026-04-08,5.12089443897368,9.69270812528671,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2002,,2026-04-08,5.07187215308205,9.67714999577626,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2003,,2026-04-08,5.04526193299681,9.71489561575648,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2004,,2026-04-08,4.96161227317846,9.6219105900464,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2005,,2026-04-08,4.93346734324225,9.62625544360896,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2006,,2026-04-08,4.90961115720825,9.58143282539711,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1994,,2026-04-08,5.42250534841091,10.0562565193543,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1995,,2026-04-08,5.30300529201383,9.8617420414740309,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1996,,2026-04-08,5.18058208461804,9.67729946757408,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1997,,2026-04-08,5.08008777711002,9.51539475932127,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1998,,2026-04-08,5.05916301228677,9.47627069469199,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,1999,,2026-04-08,5.10236443756839,9.56553090985171,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2000,,2026-04-08,5.13327710280851,9.64835948936316,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2024,,2026-04-08,4.53457662666582,9.09768858026744,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2010,,2026-04-08,5.09326441616899,10.1572052502324,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2007,,2026-04-08,4.8712810896709,9.53117706041534,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2008,,2026-04-08,4.86733284827807,9.52297364881432,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2009,,2026-04-08,4.90006867902661,9.63409359635531,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2023,,2026-04-08,4.64913795185354,9.22645109441102,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2011,,2026-04-08,5.14632432089404,10.4162555614774,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2012,,2026-04-08,5.06267357362057,10.2279857865741,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2013,,2026-04-08,4.86771037914176,9.90966572234316,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2020,,2026-04-08,5.88792360175845,11.7012391701619,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2021,,2026-04-08,5.76542741642859,10.8683232271963,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2022,,2026-04-08,4.97198453165573,9.62294087230392,Aggregates,,,,Aggregates,Aggregates
Puerto Rico (US),PR,PRI,1992,,2026-04-08,16.93,34.139,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,1996,,2026-04-08,13.64,27.895,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,1993,,2026-04-08,16.91,30.556,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,1994,,2026-04-08,14.6,27.049,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,1995,,2026-04-08,13.93,26.511,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,1991,,2026-04-08,16.18,34.125,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,2021,,2026-04-08,7.9,17.201,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,2022,,2026-04-08,6,13.684,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,2023,,2026-04-08,5.725,13.178,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,2024,,2026-04-08,5.639,13.084,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,2008,,2026-04-08,11.48,24.619,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,2009,,2026-04-08,15,32.488,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,1997,,2026-04-08,13.8,27.28,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,1998,,2026-04-08,13.46,25.11,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,2020,,2026-04-08,8.89,19.574,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,2004,,2026-04-08,10.31,21.447,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,2005,,2026-04-08,11.35,23.525,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,2006,,2026-04-08,11.01,22.504,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,2007,,2026-04-08,10.93,22.291,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,1999,,2026-04-08,11.81,22.89,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,2000,,2026-04-08,10.08,20.61,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,2010,,2026-04-08,16.1,35.446,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,2011,,2026-04-08,15.7,34.559,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,2003,,2026-04-08,11.78,23.33,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,2017,,2026-04-08,10.8,24.054,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,2001,,2026-04-08,11.4,22.803,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,2002,,2026-04-08,11.94,23.327,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,2015,,2026-04-08,12,26.574,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,2012,,2026-04-08,14.5,31.954,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,2018,,2026-04-08,9.2,20.497,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,2019,,2026-04-08,8.3,18.561,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,2016,,2026-04-08,11.8,26.197,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,2013,,2026-04-08,14.3,31.585,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Puerto Rico (US),PR,PRI,2014,,2026-04-08,13.9,30.705,Latin America & Caribbean,San Juan,-66,18.23,High income,Not classified
Qatar,QA,QAT,1991,,2026-04-08,0.87,2.522,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2003,,2026-04-08,0.87,2.794,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,1992,,2026-04-08,0.87,2.54,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2005,,2026-04-08,0.87,2.825,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,1993,,2026-04-08,0.87,2.572,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,1994,,2026-04-08,0.87,2.619,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2004,,2026-04-08,0.87,2.834,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2000,,2026-04-08,0.87,2.659,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2001,,2026-04-08,0.87,2.681,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2002,,2026-04-08,0.87,2.728,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2013,,2026-04-08,0.28,1.109,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2014,,2026-04-08,0.2,0.737,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2015,,2026-04-08,0.17,0.569,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2016,,2026-04-08,0.15,0.482,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2017,,2026-04-08,0.14,0.505,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2018,,2026-04-08,0.11,0.309,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,1995,,2026-04-08,0.87,2.68,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,1996,,2026-04-08,0.87,2.75,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,1997,,2026-04-08,0.87,2.757,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,1998,,2026-04-08,0.87,2.702,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,1999,,2026-04-08,0.87,2.666,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2011,,2026-04-08,0.56,1.306,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2012,,2026-04-08,0.48,1.475,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2008,,2026-04-08,0.31,1.01,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2009,,2026-04-08,0.31,1.16,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2006,,2026-04-08,0.87,2.729,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2007,,2026-04-08,0.52,1.57,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2020,,2026-04-08,0.14,0.48,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2021,,2026-04-08,0.14,0.693,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2010,,2026-04-08,0.45,1.296,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2024,,2026-04-08,0.13,0.573,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2022,,2026-04-08,0.13,0.559,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2019,,2026-04-08,0.1,0.295,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2023,,2026-04-08,0.13,0.574,"Middle East, North Africa, Afghanistan & Pakistan",Doha,51.5082,25.2948,High income,Not classified
Romania,RO,ROU,1993,,2026-04-08,8.251,25.605,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,1994,,2026-04-08,8.17,24.124,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,1997,,2026-04-08,5.515,17.983,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,1998,,2026-04-08,5.63,17.311,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,1995,,2026-04-08,8.01,22.488,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2007,,2026-04-08,6.413,20.641,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2008,,2026-04-08,5.787,19.21,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2009,,2026-04-08,6.859,21.45,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,1996,,2026-04-08,6.74,21.912,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2011,,2026-04-08,7.177,24.061,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2012,,2026-04-08,6.794,22.806,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2013,,2026-04-08,7.096,24.017,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2010,,2026-04-08,6.959,22.18,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2006,,2026-04-08,7.27,21.749,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,1991,,2026-04-08,8.23,27.222,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,1992,,2026-04-08,8.26,27.022,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2021,,2026-04-08,5.59,21.149,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2022,,2026-04-08,5.614,22.874,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2023,,2026-04-08,5.589,21.701,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2024,,2026-04-08,5.4,23.63,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2001,,2026-04-08,6.561,17.776,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2002,,2026-04-08,8.112,22.688,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,1999,,2026-04-08,6.239,17.553,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2000,,2026-04-08,6.969,17.953,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2005,,2026-04-08,7.174,20.559,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2016,,2026-04-08,5.901,21.024,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2003,,2026-04-08,6.95,19.678,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
